Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes
Mon Jan 14 2019,9:00p,Detroit Pistons,,Utah Jazz,,,,,
Tue Jan 15 2019,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,
Tue Jan 15 2019,9:00p,Golden State Warriors,,Denver Nuggets,,,,,
Tue Jan 15 2019,7:00p,Phoenix Suns,,Indiana Pacers,,,,,
Tue Jan 15 2019,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,
Tue Jan 15 2019,8:00p,Miami Heat,,Milwaukee Bucks,,,,,
Tue Jan 15 2019,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,
Wed Jan 16 2019,8:00p,Toronto Raptors,,Boston Celtics,,,,,
Wed Jan 16 2019,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,
Wed Jan 16 2019,7:00p,Orlando Magic,,Detroit Pistons,,,,,
Wed Jan 16 2019,10:30p,New Orleans Pelicans,,Golden State Warriors,,,,,
Wed Jan 16 2019,8:00p,Brooklyn Nets,,Houston Rockets,,,,,
Wed Jan 16 2019,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,
Wed Jan 16 2019,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,
Wed Jan 16 2019,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,
Thu Jan 17 2019,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,
Thu Jan 17 2019,9:00p,Chicago Bulls,,Denver Nuggets,,,,,
Thu Jan 17 2019,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,
Thu Jan 17 2019,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,
Thu Jan 17 2019,7:30p,Phoenix Suns,,Toronto Raptors,,,,,
Thu Jan 17 2019,3:00p,New York Knicks,,Washington Wizards,,,,,
Fri Jan 18 2019,7:00p,Memphis Grizzlies,,Boston Celtics,,,,,
Fri Jan 18 2019,7:00p,Miami Heat,,Detroit Pistons,,,,,
Fri Jan 18 2019,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,
Fri Jan 18 2019,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,
Fri Jan 18 2019,7:00p,Brooklyn Nets,,Orlando Magic,,,,,
Fri Jan 18 2019,10:30p,New Orleans Pelicans,,Portland Trail Blazers,,,,,
Fri Jan 18 2019,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,
Sat Jan 19 2019,7:30p,Boston Celtics,,Atlanta Hawks,,,,,
Sat Jan 19 2019,8:00p,Miami Heat,,Chicago Bulls,,,,,
Sat Jan 19 2019,5:00p,Phoenix Suns,,Charlotte Hornets,,,,,
Sat Jan 19 2019,10:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,
Sat Jan 19 2019,7:00p,Sacramento Kings,,Detroit Pistons,,,,,
Sat Jan 19 2019,8:30p,Los Angeles Lakers,,Houston Rockets,,,,,
Sat Jan 19 2019,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,
Sat Jan 19 2019,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,
Sat Jan 19 2019,3:30p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,
Sat Jan 19 2019,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,
Sun Jan 20 2019,6:00p,Charlotte Hornets,,Indiana Pacers,,,,,
Sun Jan 20 2019,7:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,
Sun Jan 20 2019,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,
Mon Jan 21 2019,3:00p,Orlando Magic,,Atlanta Hawks,,,,,
Mon Jan 21 2019,6:00p,Miami Heat,,Boston Celtics,,,,,
Mon Jan 21 2019,3:30p,Sacramento Kings,,Brooklyn Nets,,,,,
Mon Jan 21 2019,1:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,
Mon Jan 21 2019,10:30p,Golden State Warriors,,Los Angeles Lakers,,,,,
Mon Jan 21 2019,5:30p,New Orleans Pelicans,,Memphis Grizzlies,,,,,
Mon Jan 21 2019,2:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,
Mon Jan 21 2019,12:30p,Oklahoma City Thunder,,New York Knicks,,,,,
Mon Jan 21 2019,8:00p,Houston Rockets,,Philadelphia 76ers,,,,,
Mon Jan 21 2019,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,
Mon Jan 21 2019,2:00p,Detroit Pistons,,Washington Wizards,,,,,
Tue Jan 22 2019,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,
Tue Jan 22 2019,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,
Tue Jan 22 2019,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,
Tue Jan 22 2019,7:00p,Sacramento Kings,,Toronto Raptors,,,,,
Wed Jan 23 2019,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,
Wed Jan 23 2019,7:30p,Orlando Magic,,Brooklyn Nets,,,,,
Wed Jan 23 2019,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,
Wed Jan 23 2019,7:00p,Toronto Raptors,,Indiana Pacers,,,,,
Wed Jan 23 2019,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,
Wed Jan 23 2019,7:30p,Los Angeles Clippers,,Miami Heat,,,,,
Wed Jan 23 2019,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,
Wed Jan 23 2019,7:30p,Houston Rockets,,New York Knicks,,,,,
Wed Jan 23 2019,8:00p,San Antonio Spurs,,Philadelphia 76ers,,,,,
Wed Jan 23 2019,10:30p,Denver Nuggets,,Utah Jazz,,,,,
Thu Jan 24 2019,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,
Thu Jan 24 2019,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,
Thu Jan 24 2019,9:00p,Portland Trail Blazers,,Phoenix Suns,,,,,
Thu Jan 24 2019,8:00p,Golden State Warriors,,Washington Wizards,,,,,
Fri Jan 25 2019,7:30p,New York Knicks,,Brooklyn Nets,,,,,
Fri Jan 25 2019,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,
Fri Jan 25 2019,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,
Fri Jan 25 2019,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,
Fri Jan 25 2019,9:00p,Phoenix Suns,,Denver Nuggets,,,,,
Fri Jan 25 2019,8:00p,Toronto Raptors,,Houston Rockets,,,,,
Fri Jan 25 2019,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,
Fri Jan 25 2019,8:30p,Charlotte Hornets,,Milwaukee Bucks,,,,,
Fri Jan 25 2019,7:00p,Washington Wizards,,Orlando Magic,,,,,
Fri Jan 25 2019,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,
Sat Jan 26 2019,8:30p,Golden State Warriors,,Boston Celtics,,,,,
Sat Jan 26 2019,9:00p,Philadelphia 76ers,,Denver Nuggets,,,,,
Sat Jan 26 2019,8:00p,Indiana Pacers,,Memphis Grizzlies,,,,,
Sat Jan 26 2019,6:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,
Sat Jan 26 2019,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,
Sun Jan 27 2019,3:30p,Cleveland Cavaliers,,Chicago Bulls,,,,,
Sun Jan 27 2019,7:00p,Toronto Raptors,,Dallas Mavericks,,,,,
Sun Jan 27 2019,7:00p,Orlando Magic,,Houston Rockets,,,,,
Sun Jan 27 2019,3:30p,Sacramento Kings,,Los Angeles Clippers,,,,,
Sun Jan 27 2019,9:30p,Phoenix Suns,,Los Angeles Lakers,,,,,
Sun Jan 27 2019,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,
Sun Jan 27 2019,7:30p,Miami Heat,,New York Knicks,,,,,
Sun Jan 27 2019,6:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,
Sun Jan 27 2019,7:00p,Washington Wizards,,San Antonio Spurs,,,,,
Mon Jan 28 2019,7:30p,Brooklyn Nets,,Boston Celtics,,,,,
Mon Jan 28 2019,7:00p,New York Knicks,,Charlotte Hornets,,,,,
Mon Jan 28 2019,7:00p,Golden State Warriors,,Indiana Pacers,,,,,
Mon Jan 28 2019,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,
Mon Jan 28 2019,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,
Tue Jan 29 2019,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,
Tue Jan 29 2019,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,
Tue Jan 29 2019,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,
Tue Jan 29 2019,8:00p,New Orleans Pelicans,,Houston Rockets,,,,,
Tue Jan 29 2019,10:30p,Philadelphia 76ers,,Los Angeles Lakers,,,,,
Tue Jan 29 2019,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,
Tue Jan 29 2019,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,
Wed Jan 30 2019,7:30p,Charlotte Hornets,,Boston Celtics,,,,,
Wed Jan 30 2019,7:30p,Chicago Bulls,,Miami Heat,,,,,
Wed Jan 30 2019,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,
Wed Jan 30 2019,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,
Wed Jan 30 2019,7:30p,Dallas Mavericks,,New York Knicks,,,,,
Wed Jan 30 2019,10:30p,Utah Jazz,,Portland Trail Blazers,,,,,
Wed Jan 30 2019,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,
Wed Jan 30 2019,8:00p,Indiana Pacers,,Washington Wizards,,,,,
Thu Jan 31 2019,7:00p,Dallas Mavericks,,Detroit Pistons,,,,,
Thu Jan 31 2019,10:30p,Philadelphia 76ers,,Golden State Warriors,,,,,
Thu Jan 31 2019,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,
Thu Jan 31 2019,7:00p,Indiana Pacers,,Orlando Magic,,,,,
Thu Jan 31 2019,8:30p,Brooklyn Nets,,San Antonio Spurs,,,,,
Thu Jan 31 2019,8:00p,Milwaukee Bucks,,Toronto Raptors,,,,,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes
Fri Feb 1 2019,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,
Fri Feb 1 2019,10:00p,Houston Rockets,,Denver Nuggets,,,,,
Fri Feb 1 2019,8:00p,Oklahoma City Thunder,,Miami Heat,,,,,
Fri Feb 1 2019,7:30p,Boston Celtics,,New York Knicks,,,,,
Fri Feb 1 2019,9:00p,Atlanta Hawks,,Utah Jazz,,,,,
Sat Feb 2 2019,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,
Sat Feb 2 2019,7:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,
Sat Feb 2 2019,5:00p,Los Angeles Clippers,,Detroit Pistons,,,,,
Sat Feb 2 2019,8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,
Sat Feb 2 2019,7:30p,Indiana Pacers,,Miami Heat,,,,,
Sat Feb 2 2019,9:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,
Sat Feb 2 2019,7:00p,Brooklyn Nets,,Orlando Magic,,,,,
Sat Feb 2 2019,9:00p,Atlanta Hawks,,Phoenix Suns,,,,,
Sat Feb 2 2019,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,
Sat Feb 2 2019,8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,
Sat Feb 2 2019,9:00p,Houston Rockets,,Utah Jazz,,,,,
Sat Feb 2 2019,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,
Sun Feb 3 2019,2:00p,Oklahoma City Thunder,,Boston Celtics,,,,,
Sun Feb 3 2019,1:00p,Memphis Grizzlies,,New York Knicks,,,,,
Sun Feb 3 2019,3:00p,Los Angeles Clippers,,Toronto Raptors,,,,,
Mon Feb 4 2019,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,
Mon Feb 4 2019,7:00p,Denver Nuggets,,Detroit Pistons,,,,,
Mon Feb 4 2019,8:00p,Indiana Pacers,,New Orleans Pelicans,,,,,
Mon Feb 4 2019,9:00p,Houston Rockets,,Phoenix Suns,,,,,
Mon Feb 4 2019,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,
Mon Feb 4 2019,7:00p,Atlanta Hawks,,Washington Wizards,,,,,
Tue Feb 5 2019,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,
Tue Feb 5 2019,7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,
Tue Feb 5 2019,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,
Tue Feb 5 2019,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,
Tue Feb 5 2019,7:30p,Detroit Pistons,,New York Knicks,,,,,
Tue Feb 5 2019,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,
Tue Feb 5 2019,8:00p,Toronto Raptors,,Philadelphia 76ers,,,,,
Tue Feb 5 2019,10:30p,Miami Heat,,Portland Trail Blazers,,,,,
Wed Feb 6 2019,7:30p,Denver Nuggets,,Brooklyn Nets,,,,,
Wed Feb 6 2019,8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,
Wed Feb 6 2019,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,
Wed Feb 6 2019,10:30p,San Antonio Spurs,,Golden State Warriors,,,,,
Wed Feb 6 2019,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,
Wed Feb 6 2019,10:00p,Houston Rockets,,Sacramento Kings,,,,,
Wed Feb 6 2019,9:00p,Phoenix Suns,,Utah Jazz,,,,,
Thu Feb 7 2019,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,
Thu Feb 7 2019,8:00p,Los Angeles Lakers,,Boston Celtics,,,,,
Thu Feb 7 2019,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,
Thu Feb 7 2019,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,
Thu Feb 7 2019,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,
Thu Feb 7 2019,10:30p,San Antonio Spurs,,Portland Trail Blazers,,,,,
Fri Feb 8 2019,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,
Fri Feb 8 2019,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,
Fri Feb 8 2019,7:00p,New York Knicks,,Detroit Pistons,,,,,
Fri Feb 8 2019,9:30p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,
Fri Feb 8 2019,7:00p,Denver Nuggets,,Philadelphia 76ers,,,,,
Fri Feb 8 2019,9:00p,Golden State Warriors,,Phoenix Suns,,,,,
Fri Feb 8 2019,10:00p,Miami Heat,,Sacramento Kings,,,,,
Fri Feb 8 2019,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,
Sat Feb 9 2019,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,
Sat Feb 9 2019,8:00p,Los Angeles Clippers,,Boston Celtics,,,,,
Sat Feb 9 2019,8:00p,Washington Wizards,,Chicago Bulls,,,,,
Sat Feb 9 2019,8:30p,Oklahoma City Thunder,,Houston Rockets,,,,,
Sat Feb 9 2019,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,
Sat Feb 9 2019,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,
Sat Feb 9 2019,9:00p,Orlando Magic,,Milwaukee Bucks,,,,,
Sat Feb 9 2019,7:30p,Toronto Raptors,,New York Knicks,,,,,
Sat Feb 9 2019,5:00p,San Antonio Spurs,,Utah Jazz,,,,,
Sun Feb 10 2019,7:30p,Orlando Magic,,Atlanta Hawks,,,,,
Sun Feb 10 2019,3:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,
Sun Feb 10 2019,8:30p,Miami Heat,,Golden State Warriors,,,,,
Sun Feb 10 2019,3:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,
Sun Feb 10 2019,6:00p,Phoenix Suns,,Sacramento Kings,,,,,
Mon Feb 11 2019,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,
Mon Feb 11 2019,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,
Mon Feb 11 2019,9:00p,Miami Heat,,Denver Nuggets,,,,,
Mon Feb 11 2019,7:00p,Washington Wizards,,Detroit Pistons,,,,,
Mon Feb 11 2019,8:00p,Dallas Mavericks,,Houston Rockets,,,,,
Mon Feb 11 2019,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,
Mon Feb 11 2019,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,
Mon Feb 11 2019,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,
Mon Feb 11 2019,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,
Tue Feb 12 2019,7:30p,Los Angeles Lakers,,Atlanta Hawks,,,,,
Tue Feb 12 2019,10:30p,Utah Jazz,,Golden State Warriors,,,,,
Tue Feb 12 2019,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,
Tue Feb 12 2019,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,
Tue Feb 12 2019,8:00p,Boston Celtics,,Philadelphia 76ers,,,,,
Wed Feb 13 2019,7:30p,Detroit Pistons,,Boston Celtics,,,,,
Wed Feb 13 2019,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,
Wed Feb 13 2019,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,
Wed Feb 13 2019,8:30p,Miami Heat,,Dallas Mavericks,,,,,
Wed Feb 13 2019,9:00p,Sacramento Kings,,Denver Nuggets,,,,,
Wed Feb 13 2019,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,
Wed Feb 13 2019,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,
Wed Feb 13 2019,9:30p,Houston Rockets,,Minnesota Timberwolves,,,,,
Wed Feb 13 2019,7:30p,Philadelphia 76ers,,New York Knicks,,,,,
Wed Feb 13 2019,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,
Wed Feb 13 2019,7:30p,Washington Wizards,,Toronto Raptors,,,,,
Thu Feb 14 2019,7:30p,New York Knicks,,Atlanta Hawks,,,,,
Thu Feb 14 2019,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,
Thu Feb 14 2019,7:00p,Charlotte Hornets,,Orlando Magic,,,,,
Thu Feb 21 2019,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,
Thu Feb 21 2019,7:00p,Phoenix Suns,,Cleveland Cavaliers,,,,,
Thu Feb 21 2019,10:30p,Sacramento Kings,,Golden State Warriors,,,,,
Thu Feb 21 2019,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,
Thu Feb 21 2019,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,
Thu Feb 21 2019,7:00p,Miami Heat,,Philadelphia 76ers,,,,,
Fri Feb 22 2019,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,
Fri Feb 22 2019,7:00p,Washington Wizards,,Charlotte Hornets,,,,,
Fri Feb 22 2019,8:30p,Denver Nuggets,,Dallas Mavericks,,,,,
Fri Feb 22 2019,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,
Fri Feb 22 2019,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,
Fri Feb 22 2019,7:30p,Minnesota Timberwolves,,New York Knicks,,,,,
Fri Feb 22 2019,9:30p,Utah Jazz,,Oklahoma City Thunder,,,,,
Fri Feb 22 2019,7:00p,Chicago Bulls,,Orlando Magic,,,,,
Fri Feb 22 2019,7:00p,San Antonio Spurs,,Toronto Raptors,,,,,
Sat Feb 23 2019,7:00p,Phoenix Suns,,Atlanta Hawks,,,,,
Sat Feb 23 2019,8:00p,Boston Celtics,,Chicago Bulls,,,,,
Sat Feb 23 2019,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,
Sat Feb 23 2019,7:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,
Sat Feb 23 2019,8:30p,Houston Rockets,,Golden State Warriors,,,,,
Sat Feb 23 2019,7:30p,Detroit Pistons,,Miami Heat,,,,,
Sat Feb 23 2019,8:30p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,
Sat Feb 23 2019,7:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,
Sat Feb 23 2019,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,
Sat Feb 23 2019,1:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,
Sat Feb 23 2019,10:00p,Dallas Mavericks,,Utah Jazz,,,,,
Sat Feb 23 2019,7:00p,Indiana Pacers,,Washington Wizards,,,,,
Sun Feb 24 2019,5:00p,Los Angeles Clippers,,Denver Nuggets,,,,,
Sun Feb 24 2019,7:30p,San Antonio Spurs,,New York Knicks,,,,,
Sun Feb 24 2019,3:30p,Orlando Magic,,Toronto Raptors,,,,,
Mon Feb 25 2019,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,
Mon Feb 25 2019,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,
Mon Feb 25 2019,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,
Mon Feb 25 2019,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,
Mon Feb 25 2019,7:00p,Indiana Pacers,,Detroit Pistons,,,,,
Mon Feb 25 2019,8:00p,Atlanta Hawks,,Houston Rockets,,,,,
Mon Feb 25 2019,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,
Mon Feb 25 2019,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,
Mon Feb 25 2019,7:30p,Phoenix Suns,,Miami Heat,,,,,
Mon Feb 25 2019,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,
Mon Feb 25 2019,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,
Tue Feb 26 2019,10:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,
Tue Feb 26 2019,7:30p,Orlando Magic,,New York Knicks,,,,,
Tue Feb 26 2019,8:00p,Boston Celtics,,Toronto Raptors,,,,,
Wed Feb 27 2019,7:30p,Minnesota Timberwolves,,Atlanta Hawks,,,,,
Wed Feb 27 2019,7:30p,Portland Trail Blazers,,Boston Celtics,,,,,
Wed Feb 27 2019,7:30p,Washington Wizards,,Brooklyn Nets,,,,,
Wed Feb 27 2019,7:00p,Houston Rockets,,Charlotte Hornets,,,,,
Wed Feb 27 2019,8:30p,Indiana Pacers,,Dallas Mavericks,,,,,
Wed Feb 27 2019,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,
Wed Feb 27 2019,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,
Wed Feb 27 2019,7:30p,Golden State Warriors,,Miami Heat,,,,,
Wed Feb 27 2019,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,
Wed Feb 27 2019,8:00p,Detroit Pistons,,San Antonio Spurs,,,,,
Wed Feb 27 2019,9:00p,Los Angeles Clippers,,Utah Jazz,,,,,
Thu Feb 28 2019,9:00p,Utah Jazz,,Denver Nuggets,,,,,
Thu Feb 28 2019,8:00p,Miami Heat,,Houston Rockets,,,,,
Thu Feb 28 2019,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,
Thu Feb 28 2019,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,
Thu Feb 28 2019,9:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,
Thu Feb 28 2019,7:00p,Golden State Warriors,,Orlando Magic,,,,,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes
Fri Mar 1 2019,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,
Fri Mar 1 2019,8:00p,Washington Wizards,,Boston Celtics,,,,,
Fri Mar 1 2019,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,
Fri Mar 1 2019,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,
Fri Mar 1 2019,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,
Fri Mar 1 2019,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,
Fri Mar 1 2019,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,
Sat Mar 2 2019,5:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,
Sat Mar 2 2019,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,
Sat Mar 2 2019,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,
Sat Mar 2 2019,7:00p,Orlando Magic,,Indiana Pacers,,,,,
Sat Mar 2 2019,7:30p,Brooklyn Nets,,Miami Heat,,,,,
Sat Mar 2 2019,8:30p,Golden State Warriors,,Philadelphia 76ers,,,,,
Sat Mar 2 2019,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,
Sat Mar 2 2019,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,
Sat Mar 2 2019,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,
Sun Mar 3 2019,3:30p,Houston Rockets,,Boston Celtics,,,,,
Sun Mar 3 2019,3:30p,Atlanta Hawks,,Chicago Bulls,,,,,
Sun Mar 3 2019,1:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,
Sun Mar 3 2019,6:00p,Orlando Magic,,Cleveland Cavaliers,,,,,
Sun Mar 3 2019,6:00p,Toronto Raptors,,Detroit Pistons,,,,,
Sun Mar 3 2019,3:30p,New York Knicks,,Los Angeles Clippers,,,,,
Sun Mar 3 2019,7:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,
Sun Mar 3 2019,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,
Mon Mar 4 2019,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,
Mon Mar 4 2019,10:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,
Mon Mar 4 2019,7:30p,Atlanta Hawks,,Miami Heat,,,,,
Mon Mar 4 2019,9:00p,Milwaukee Bucks,,Phoenix Suns,,,,,
Mon Mar 4 2019,10:00p,New York Knicks,,Sacramento Kings,,,,,
Mon Mar 4 2019,8:30p,Denver Nuggets,,San Antonio Spurs,,,,,
Mon Mar 4 2019,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,
Tue Mar 5 2019,10:30p,Boston Celtics,,Golden State Warriors,,,,,
Tue Mar 5 2019,7:00p,Chicago Bulls,,Indiana Pacers,,,,,
Tue Mar 5 2019,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,
Tue Mar 5 2019,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,
Tue Mar 5 2019,7:00p,Orlando Magic,,Philadelphia 76ers,,,,,
Tue Mar 5 2019,8:00p,Houston Rockets,,Toronto Raptors,,,,,
Wed Mar 6 2019,7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,
Wed Mar 6 2019,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,
Wed Mar 6 2019,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,
Wed Mar 6 2019,7:00p,Miami Heat,,Charlotte Hornets,,,,,
Wed Mar 6 2019,7:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,
Wed Mar 6 2019,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,
Wed Mar 6 2019,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,
Wed Mar 6 2019,9:00p,New York Knicks,,Phoenix Suns,,,,,
Wed Mar 6 2019,10:00p,Boston Celtics,,Sacramento Kings,,,,,
Wed Mar 6 2019,7:00p,Dallas Mavericks,,Washington Wizards,,,,,
Thu Mar 7 2019,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,
Thu Mar 7 2019,10:30p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,
